ACT Symbol|Security Name
QPFF|American Century ETF Trust American Century Quality Preferred ETF
QPX|AdvisorShares Q Dynamic Growth ETF
QQH|HCM Defender 100 Index ETF
QQQD|Direxion Daily Magnificent 7 Bear 1X Shares
QQQU|Direxion Daily Magnificent 7 Bull 2X Shares
QRFT|QRAFT AI-Enhanced U.S. Large Cap ETF
QS|QuantumScape Corporation Class A Common Stock
QSIG|WisdomTree U.S. Short Term Corporate Bond Fund
QSPT|FT Vest Nasdaq-100 Buffer ETF - September
QSR|Restaurant Brands International Inc. Common Shares
QTAP|Innovator Growth Accelerated Plus ETF - April
QTJA|Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January
QTJL|Innovator Growth Accelerated Plus ETF - July
QTOC|Innovator Growth Accelerated Plus ETF - October
QTPI|Exchange Place Advisors Trust North Square RCIM Tax-Advantaged Preferred and Income Securities ETF
QTWO|Q2 Holdings
QUAD|Quad Graphics
QUAL|iShares MSCI USA Quality Factor ETF
QUBX|Tradr 2X Long QBTS Daily ETF Tradr 2X Long QUBT Daily ETF
QUIZ|Zacks Trust Zacks Quality International ETF
QULL|ETRACS 2x Leveraged MSCI US Quality Factor TR ETN
QUP|Strategic Trust DailyDelta  Q100 Upside Option Strategy ETF
QUS|SPDR MSCI USA StrategicFactors ETF
QUSA|Tidal Trust III VistaShares Target 15 USA Quality Income ETF
QUVU|Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF
QVCC|QVC
QVCD|QVC
QVML|Invesco S&P 500 QVM Multi-factor ETF
QVMM|Invesco S&P MidCap 400 QVM Multi-factor ETF
QVMS|Invesco S&P SmallCap 600 QVM Multi-factor ETF
QVOY|Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF
QWLD|SPDR MSCI World StrategicFactors ETF
QXO|QXO
QXO$B|QXO
R|Ryder System
RA|Brookfield Real Assets Income Fund Inc. Common Stock
RAAA|Advisor Managed Portfolios Reckoner Leveraged AAA CLO ETF
RAAX|VanEck Real Assets ETF
RAC|Rithm Acquisition Corp. Class A Ordinary Shares
RAC.U|Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant)
RAC.W|Rithm Acquisition Corp. Redeemable warrants
RACE|Ferrari N.V. Common Shares
RAFE|PIMCO RAFI ESG U.S. ETF
RAL|Ralliant Corporation Common Stock
RAMP|LiveRamp Holdings
RAVI|FlexShares Ultra-Short Income Fund
RAYC|Rayliant Quantamental China Equity ETF
RAYD|The Advisors' Inner Circle Fund III Rayliant Quantitative Developed Market Equity ETF
RAYE|Rayliant Quantamental Emerging Market ex-China Equity ETF
RAYJ|The Advisors' Inner Circle Fund III Rayliant SMDAM Japan Equity ETF
RB|ProShares Trust ProShares Russell 2000 Dynamic Buffer ETF
RBA|RB Global
RBC|RBC Bearings Incorporated Common Stock
RBLD|First Trust Alerian US NextGen Infrastructure ETF
RBLU|ETF Opportunities Trust T-REX 2X Long RBLX Daily Target ETF
RBLX|Roblox Corporation Class A Common Stock
RBLY|Tidal Trust II YieldMax RBLX Option Income Strategy ETF
RBOT|Vicarious Surgical Inc. Class A Common Stock
RBOT.W|Vicarious Surgical Inc. Warrants
RBRK|Rubrik
RBUF|SHL Telemedicine Ltd Innovator U.S. Small Cap 10 Buffer ETF - Quarterly
RC|Ready Capital Corporation Common Stock
RC$C|Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
RC$E|Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
RCB|Ready Capital Corporation 6.20% Senior Notes due 2026
RCC|Ready Capital Corporation 5.75% Senior Notes due 2026
RCD|Ready Capital Corporation 9.00% Senior Notes due 2029
RCG|RENN Fund
RCI|Rogers Communication
RCL|Royal Caribbean Cruises Ltd. Common Stock
RCS|PIMCO Strategic Income Fund
RCTR|First Trust Exchange-Traded Fund II First Trust Bloomberg Nuclear Power ETF
RCUS|Arcus Biosciences
RDDT|Reddit
RDFI|Rareview Dynamic Fixed Income ETF
RDIV|Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF
RDN|Radian Group Inc. Common Stock
RDOG|ALPS ETF Trust ALPS REIT Dividend Dogs ETF
RDTE|Roundhill Russell 2000 0DTE Covered Call Strategy ETF
RDVI|FT Vest Rising Dividend Achievers Target Income ETF
RDW|Redwire Corporation Common Stock
RDY|Dr. Reddy's Laboratories Ltd Common Stock
RECS|Columbia Research Enhanced Core ETF
REET|iShares Trust iShares Global REIT ETF
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF
REI|Ring Energy
REK|ProShares Short Real Estate
REKT|Direxion Shares ETF Trust Direxion Daily Crypto Industry Bear 1X Shares
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
REM|iShares Trust iShares Mortgage Real Estate ETF
REMX|VanEck Rare Earth and Strategic Metals ETF
REPX|Riley Exploration Permian
RERE|ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
RES|RPC
RETL|Direxion Daily Retail Bull 3X Shares ETF
REVG|REV Group
REVS|Columbia Research Enhanced Value ETF
REW|ProShares UltraShort Technology
REX|REX American Resources Corporation
REXR|Rexford Industrial Realty
REXR$B|Rexford Industrial Realty
REXR$C|Rexford Industrial Realty
REZ|iShares Residential and Multisector Real Estate ETF
REZI|Resideo Technologies
RF|Regions Financial Corporation Common Stock
RF$C|Regions Financial Corporation Depositary Shares
RF$E|Regions Financial Corporation Depositary Shares
RF$F|Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock
RFCI|RiverFront Dynamic Core Income ETF
RFDA|RiverFront Dynamic US Dividend Advantage ETF
RFFC|ALPS Active Equity Opportunity ETF
RFG|Invesco S&P Midcap 400 Pure Growth ETF
RFI|Cohen & Steers Total Return Realty Fund
RFIX|Simplify Bond Bull ETF
RFL|Rafael Holdings
RFL.W|Rafael Holdings
RFLR|Innovator U.S. Small Cap Managed Floor ETF
RFM|RiverNorth Flexible Municipal Income Fund
RFMZ|RiverNorth Flexible Municipal Income Fund II
RFV|Invesco S&P Midcap 400 Pure Value ETF
RGA|Reinsurance Group of America
RGEF|Tidal Trust III Rockefeller Global Equity ETF
RGR|Sturm
RGT|Royce Global Trust
RGTU|Tradr 2X Long QBTS Daily ETF Tradr 2X Long RGTI Daily ETF
RH|RH Common Stock
RHI|Robert Half Inc. Common Stock
RHP|Ryman Hospitality Properties
RHRX|RH Tactical Rotation ETF
RHTX|RH Tactical Outlook ETF
RIET|Hoya Capital High Dividend Yield ETF
RIG|Transocean Ltd (Switzerland) Common Stock
RIGS|RiverFront Strategic Income Fund
RILA|Spinnaker ETF Series Indexperts Gorilla Aggressive Growth ETF
RINC|Investment Managers Series Trust II AXS Real Estate Income ETF
RINF|ProShares Inflation Expectations ETF
RIO|Rio Tinto Plc Common Stock
RIOX|Tidal Trust II Defiance Daily Target 2X Long RIOT ETF
RISN|Inspire Tactical Balanced ETF
RISR|FolioBeyond Alternative Income and Interest Rate Hedge ETF
RITA|ETF Series Solutions ETFB Green SRI REITs ETF
RITM|Rithm Capital Corp. Common Stock
RITM$A|Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$B|Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$C|Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RITM$D|Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
RIV|RiverNorth Opportunities Fund
RIV$A|RiverNorth Opportunities Fund
RJF|Raymond James Financial
RJF$B|Raymond James Financial
RJMG|First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF
RKT|Rocket Companies
RL|Ralph Lauren Corporation Common Stock
RLGT|Radiant Logistics
RLI|RLI Corp. Common Stock (DE)
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
RLTY|Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RLX|RLX Technology Inc. American Depositary Shares
RLY|SPDR SSgA Multi Asset Real Return ETF
RM|Regional Management Corp. Common Stock
RMAX|RE/MAX Holdings
RMCA|Tidal Trust III Rockefeller California Municipal Bond ETF
RMD|ResMed Inc. Common Stock
RMI|RiverNorth Opportunistic Municipal Income Fund
RMIF|ETF Series Solutions LHA Risk-Managed Income ETF
RMM|RiverNorth Managed Duration Municipal Income Fund
RMMZ|RiverNorth Managed Duration Municipal Income Fund II
RMNY|Tidal Trust III Rockefeller New York Municipal Bond ETF
RMOP|Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF
RMT|Royce Micro-Cap Trust
RND|First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF
RNG|RingCentral
RNGR|Ranger Energy Services
RNP|Cohen & Steers REIT and Preferred and Income Fund
RNR|RenaissanceRe Holdings Ltd. Common Stock
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares
RNR$G|RenaissanceRe Holdings Ltd. Depositary Shares
RNST|Renasant Corporation Common Stock
RNTY|Tidal Trust II YieldMax  Target 12  Real Estate Option Income ETF
RNWZ|Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF
ROAM|Hartford Multifactor Emerging Markets ETF
ROBN|ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF
ROBO|Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF
RODM|Hartford Multifactor Developed Markets (ex-US) ETF
ROG|Rogers Corporation Common Stock
ROK|Rockwell Automation
ROKT|SPDR S&P Kensho Final Frontiers ETF
ROL|Rollins
ROLR|High Roller Technologies
ROM|ProShares Ultra Technology
ROMO|Strategy Shares Newfound/ReSolve Robust Momentum ETF
ROPE|EA Series Trust Coastal Compass 100 ETF
RORO|ATAC US Rotation ETF
ROSC|Hartford Multifactor Small Cap ETF
ROUS|Hartford Multifactor U.S. Equity ETF
RPAR|RPAR Risk Parity ETF
RPG|Invesco S&P 500 Pure Growth ETF
RPHS|Two Roads Shared Trust Regents Park Hedged Market Strategy ETF
RPM|RPM International Inc. Common Stock
RPT|Rithm Property Trust Inc. Common stock
RPT$C|Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
RPV|Invesco S&P 500 Pure Value ETF
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC|Range Resources Corporation Common Stock
RRX|Regal Rexnord Corporation Common Stock
RS|Reliance
RSBA|Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF
RSBT|Return Stacked Bonds & Managed Futures ETF
RSBY|Tidal Trust II Return Stacked Bonds & Futures Yield ETF
RSDE|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December
RSEE|Collaborative Investment Series Trust Rareview Systematic Equity ETF
RSF|RiverNorth Capital and Income Fund Common Stock
RSG|Republic Services
RSHO|Tema ETF Trust Tema American Reshoring ETF
RSI|Rush Street Interactive
RSJN|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June
RSKD|Riskified Ltd. Class A Ordinary Shares
RSMC|Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF
RSMR|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - March
RSMV|Listed Funds Trust Relative Strength Managed Volatility Strategy ETF
RSP|Invesco S&P 500 Equal Weight ETF
RSPA|Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF
RSPC|Invesco S&P 500 Equal Weight Communication Services ETF
RSPD|Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RSPE|Invesco ESG S&P 500 Equal Weight ETF
RSPF|Invesco S&P 500 Equal Weight Financial ETF
RSPG|Invesco S&P 500 Equal Weight Energy ETF
RSPH|Invesco S&P 500 Equal Weight Health Care ETF
RSPM|Invesco S&P 500 Equal Weight Materials ETF
RSPN|Invesco S&P 500 Equal Weight Industrials Portfolio
RSPR|Invesco S&P 500 Equal Weight Real Estate ETF
RSPS|Invesco S&P 500 Equal Weight Consumer Staples ETF  
RSPT|Invesco S&P 500 Equal Weight Technology ETF
RSPU|Invesco S&P 500 Equal Weight Utilities ETF
RSSB|Tidal Trust II Return Stacked Global Stocks & Bonds ETF
RSSE|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September
RSSL|Global X Funds Global X Russell 2000 ETF
RSST|Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF
RSSX|Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF
RSSY|Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF
RTAI|Rareview Tax Advantaged Income ETF
RTO|Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
RTRE|Collaborative Investment Series Trust Rareview Total Return Bond ETF
RTX|RTX Corporation Common Stock
RULE|Adaptive Core ETF
RVER|Advisor Managed Portfolios Trenchless Fund ETF
RVLV|Revolve Group
RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP|Retractable Technologies
RVRB|Advisors Series Trust Reverb ETF
RVT|Royce Small-Cap Trust
RVTY|Revvity
RW|EA Series Trust Rainwater Equity ETF
RWJ|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF
RWK|Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF
RWL|Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF
RWM|ProShares Short Russell2000
RWO|SPDR DJ Wilshire Global Real Estate ETF
RWR|SPDR DJ Wilshire REIT ETF
RWT|Redwood Trust
RWT$A|Redwood Trust
RWTN|Redwood Trust
RWTO|Redwood Trust
RWTP|Redwood Trust
RWX|SPDR DJ Wilshire Intl Real Estate
RXD|ProShares UltraShort Health Care
RXI|iShares Global Consumer Discretionary ETF
RXL|ProShares Ultra Health Care
RXO|RXO
RY|Royal Bank Of Canada Common Stock
RYAM|Rayonier Advanced Materials Inc. Common Stock
RYAN|Ryan Specialty Holdings
RYDE|Ryde Group Ltd. Class A Ordinary Shares
RYI|Ryerson Holding Corporation Common Stock
RYLD|Global X Russell 2000 Covered Call ETF
RYLG|Global X Funds Global X Russell 2000 Covered Call & Growth ETF
RYN|Rayonier Inc. REIT Common Stock
RYSE|Vest 10 Year Interest Rate Hedge ETF
RZB|Reinsurance Group of America
RZC|Reinsurance Group of America
RZG|Invesco S&P Smallcap 600 Pure Growth ETF
RZV|Invesco S&P Smallcap 600 Pure Value ETF
S|SentinelOne
SA|Seabridge Gold
SAA|ProShares Ultra SmallCap600
SABA|Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
SACH|Sachem Capital Corp. Common Shares
SACH$A|Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock
SAEF|Schwab Ariel Opportunities ETF
SAFE|Safehold Inc. New Common Stock 
SAGP|The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF
SAH|Sonic Automotive
SAJ|Saratoga Investment Corp 8.00% Notes due 2027
SAM|Boston Beer Company
SAMM|The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF
SAMT|The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF
SAN|Banco Santander
SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP|SAP  SE ADS
SAPH|Precidian ETFs Trust SAP SE ADRhedged
SAR|Saratoga Investment Corp New
SARO|StandardAero
SAT|Saratoga Investment Corp 6.00% Notes due 2027
SATO|Invesco Alerian Galaxy Crypto Economy ETF
SAUG|FT Vest U.S. Small Cap Moderate Buffer ETF - August
SAWG|ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF
SAWS|ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF
SAY|Saratoga Investment Corp 8.125% Notes due 2027
SAZ|Saratoga Investment Corp 8.50% Notes due 2028
SB|Safe Bulkers
SB$C|Safe Bulkers
SB$D|Safe Bulkers
SBAR|Simplify Exchange Traded Funds Simplify Barrier Income ETF
SBB|ProShares Short SmallCap600
SBDS|Solo Brands
SBEV|Splash Beverage Group
SBH|Sally Beauty Holdings
SBI|Western Asset Intermediate Muni Fund Inc Common Stock
SBIL|Simplify Exchange Traded Funds Simplify Government Money Market ETF
SBIO|ALPS Medical Breakthroughs ETF
SBIT|ProShares Trust ProShares UltraShort Bitcoin ETF
SBND|Columbia Short Duration Bond ETF
SBR|Sabine Royalty Trust Common Stock
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
SBSI|Southside Bancshares
SBSW|D/B/A Sibanye-Stillwater Limited ADS
SBXD|SilverBox Corp IV Class A Ordinary Shares
SBXD.U|SilverBox Corp IV Units
SBXD.W|SilverBox Corp IV Redeemable warrants
SCAP|Infrastructure Capital Small Cap Income ETF
SCC|ProShares UltraShort Consumer Discretionary
SCCC|Sachem Capital Corp. 7.75% Notes due 2025
SCCD|Sachem Capital Corp. 6.00% Notes due 2026
SCCE|Sachem Capital Corp. 6.00% Notes due 2027
SCCF|Sachem Capital Corp. 7.125% Notes due 2027
SCCG|Sachem Capital Corp. 8.00% Notes due 2027
SCCO|Southern Copper Corporation Common Stock
SCCR|Schwab Strategic Trust Schwab Core Bond ETF
SCD|LMP Capital and Income Fund Inc. Common Stock
SCDL|ETRACS 2x Leveraged US Dividend Factor TR ETN
SCDV|ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF
SCE$G|SCE Trust II Trust Preferred Securities
SCE$J|Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
SCE$K|Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
SCE$L|SCE TRUST VI
SCE$M|SCE Trust VII 7.50% Trust Preference Securities
SCE$N|SCE Trust VIII 6.95% Trust Preference Securities
SCEC|Capitol Series Trust Sterling Capital Enhanced Core Bond ETF
SCHA|Schwab U.S. Small-Cap ETF
SCHB|Schwab U.S. Broad Market ETF
SCHC|Schwab International Small-Cap Equity ETF
SCHD|Schwab US Dividend Equity ETF
SCHE|Schwab Emerging Markets Equity ETF
SCHF|Schwab International Equity ETF
SCHG|Schwab U.S. Large-Cap Growth ETF
SCHH|Schwab U.S. REIT ETF
SCHI|Schwab 5-10 Year Corporate Bond ETF
SCHJ|Schwab 1-5 Year Corporate Bond ETF
SCHK|Schwab 1000 Index ETF
SCHM|Schwab U.S. Mid Cap ETF
SCHO|Schwab Short-Term U.S. Treasury ETF
SCHP|Schwab U.S. TIPs ETF
SCHQ|Schwab Long-Term U.S. Treasury ETF
SCHR|Schwab Intermediate-Term U.S. Treasury ETF
SCHV|Schwab U.S. Large-Cap Value ETF
SCHW|Charles Schwab Corporation (The) Common Stock
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock
SCHW$J|The Charles Schwab Corporation Depositary Shares
SCHX|Schwab U.S. Large-Cap ETF
SCHY|Schwab International Dividend Equity ETF
SCHZ|Schwab US Aggregate Bond ETF
SCI|Service Corporation International Common Stock
SCIO|First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF
SCJ|iShares MSCI Japan Sm Cap
SCL|Stepan Company Common Stock
SCLZ|Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF
SCM|Stellus Capital Investment Corporation Common Stock
SCMB|Schwab Strategic Trust Schwab Municipal Bond ETF
SCO|ProShares UltraShort Bloomberg Crude Oil
SCOW|Pacer Funds Trust Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF
SCS|Steelcase Inc. Common Stock
SCUS|Schwab Strategic Trust Schwab Ultra-Short Income ETF
SCYB|Schwab Strategic Trust Schwab High Yield Bond ETF
SD|SandRidge Energy
SDCI|USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDCP|Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF
SDD|ProShares UltraShort SmallCap600
SDEM|Global X MSCI SuperDividend Emerging Markets ETF
SDFI|AB Active ETFs
SDHC|Smith Douglas Homes Corp. Class A Common Stock
SDHY|PGIM Short Duration High Yield Opportunities Fund Common Shares
SDIV|Global X SuperDividend ETF
SDOG|ALPS Sector Dividend Dogs ETF
SDOW|UltraPro Short Dow30
SDP|ProShares UltraShort Utilities
SDRL|Seadrill Limited Common Shares
SDS|ProShares UltraShort S&P500
SDVD|FT Vest SMID Rising Dividend Achievers Target Income ETF
SDY|SPDR S&P Dividend ETF
SE|Sea Limited American Depositary Shares
SEA|ETF Series Solutions U.S. Global Sea to Sky Cargo ETF
SEAL$A|Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
SEAL$B|Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
SEB|Seaboard Corporation Common Stock
SECR|NYLI MacKay Securitized Income ETF
SECT|Northern Lights Fund Trust IV Main Sector Rotation ETF
SEE|Sealed Air Corporation Common Stock
SEF|ProShares Short Financials
SEG|Seaport Entertainment Group Inc. Common Stock
SEI|Solaris Energy Infrastructure
SEIM|SEI Enhanced U.S. Large Cap Momentum Factor ETF
SEIQ|SEI Enhanced U.S. Large Cap Quality Factor ETF
SEIV|SEI Enhanced U.S. Large Cap Value Factor ETF
SEIX|Virtus Seix Senior Loan ETF
SELV|SEI Enhanced Low Volatility U.S. Large Cap ETF
SEM|Select Medical Holdings Corporation Common Stock
SEMG|EA Series Trust Suncoast Select Growth ETF
SEMI|Columbia Select Technology ETF
SEMR|SEMrush Holdings
SENS|Senseonics Holdings
SEPM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - September
SEPP|PGIM S&P 500 Buffer 12 ETF - September
SEPT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF
SEPU|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF
SEPW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF
SEPZ|TrueShares Structured Outcome (September) ETF
SER|Serina Therapeutics
SES|SES AI Corporation Class A Common Stock
SES.W|SES AI Corporation Warrants
SETH|ProShares Short Ether ETF
SF|Stifel Financial Corporation Common Stock
SF$B|Stifel Financial Corporation Depositary Shares
SF$C|Stifel Financial Corporation Depositary Shares
SF$D|Stifel Financial Corporation Depositary Shares
SFB|Stifel Financial Corporation 5.20% Senior Notes due 2047
SFBS|ServisFirst Bancshares
SFEB|First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February
SFL|SFL Corporation Ltd
SFLR|Innovator ETFs Trust Innovator Equity Managed Floor ETF
SFTY|Horizon Funds Horizon Managed Risk ETF
SFY|SoFi Select 500 ETF
SFYF|SoFi Social 50 ETF
SFYX|SoFi Next 500 ETF
SG|Sweetgreen
SGDJ|Sprott Junior Gold Miners ETF
SGDM|Sprott Gold Miners ETF
SGHC|Super Group (SGHC) Limited Ordinary Shares
SGI|Somnigroup International Inc. Common Stock
SGLC|The RBB Fund
SGN|Signing Day Sports
SGOL|abrdn Physical Gold Shares ETF
SGOV|iShares 0-3 Month Treasury Bond ETF
SGRT|Tidal Trust I SMART Earnings Growth 30 ETF
SGU|Star Group L.P. Common Stock
SGVT|Schwab Strategic Trust Schwab Government Money Market ETF
SH|ProShares Short S&P500
SHAG|WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK|Shake Shack
SHCO|Soho House & Co Inc. Class A Common Stock
SHDG|Trust For Advised Portfolios Soundwatch Hedged Equity ETF
SHE|SPDR MSCI USA Gender Diversity ETF
SHEH|Precidian ETFs Trust Shell plc ADRhedged
SHEL|Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
SHG|Shinhan Financial Group Co Ltd American Depositary Shares
SHLD|Global X Funds Global X Defense Tech ETF
SHM|SPDR Nuveen ICE Short Term Municipal Bond ETF
SHNY|Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29
SHO|Sunstone Hotel Investors
SHO$H|Sunstone Hotel Investors
SHO$I|Sunstone Hotel Investors
SHOC|EA Series Trust Strive U.S. Semiconductor ETF
SHPP|Pacer Funds Pacer Industrials and Logistics ETF
SHRT|Gotham Short Strategies ETF
SHUS|Exchange Listed Funds Trust Stratified LargeCap Hedged ETF
SHW|Sherwin-Williams Company (The) Common Stock
SHYD|VanEck ETF Trust VanEck Short High Yield Muni ETF
SHYG|iShares 0-5 Year High Yield Corporate Bond ETF
SHYL|Xtrackers Short Duration High Yield Bond ETF
SHYM|iShares Short Duration High Yield Muni Active ETF
SI|Shoulder Innovations
SID|Companhia Siderurgica Nacional S.A. Common Stock
SIF|SIFCO Industries
SIFI|Harbor Scientific Alpha Income ETF
SIG|Signet Jewelers Limited Common Shares
SIHY|Harbor Scientific Alpha High-Yield ETF
SII|Sprott Inc. Common Shares
SIJ|ProShares UltraShort Industrials
SIL|Global X Silver Miners ETF
SILA|Sila Realty Trust
SILJ|Amplify ETF Trust Amplify Junior Silver Miners ETF
SIM|Grupo Simec
SIMS|SPDR S&P Kensho Intelligent Structures ETF 
SIO|Touchstone Strategic Income ETF
SITC|SITE Centers Corp. Common Stock
SITE|SiteOne Landscape Supply
SIVR|abrdn Physical Silver Shares ETF
SIXA|ETC 6 Meridian Mega Cap Equity ETF
SIXD|SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF
SIXF|AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF
SIXH|ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ|AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL|ETC 6 Meridian Low Beta Equity ETF
SIXO|AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXP|AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF
SIXS|ETC 6 Meridian Small Cap Equity ETF
SIXZ|SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF
SIZE|iShares MSCI USA Size Factor ETF
SJB|ProShares Short High Yield
SJM|The J.M. Smucker Company Common Stock
SJNK|SPDR Bloomberg Short Term High Yield Bond ETF
SJT|San Juan Basin Royalty Trust Common Stock
SKE|Skeena Resources Limited Common Shares
SKF|ProShares UltraShort Financials
SKIL|Skillsoft Corp. Class A Common Stock
SKLZ|Skillz Inc. Class A Common Stock
SKM|SK Telecom Co.
SKT|Tanger Inc. Common Stock
SKX|Skechers U.S.A.
SKY|Champion Homes
SKYH|Sky Harbour Group Corporation Class A Common Stock
SKYH.W|Sky Harbour Group Corporation Warrants
SLB|Schlumberger N.V. Common Stock
SLDR|Global X Funds Global X Short-Term Treasury Ladder ETF
SLF|Sun Life Financial Inc. Common Stock
SLG|SL Green Realty Corp Common Stock
SLG$I|SL Green Realty Corporation Preferred Series I
SLGN|Silgan Holdings Inc. Common Stock
SLI|Standard Lithium Ltd. Common Shares
SLJY|Amplify ETF Trust Amplify SILJ Covered Call ETF
SLND|Southland Holdings
SLND.W|Southland Holdings
SLNZ|TCW Senior Loan ETF
SLON|ProShares Trust ProShares Ultra Solana ETF
SLQT|SelectQuote
SLSR|Solaris Resources Inc. Common Shares
SLTY|Tidal Trust II YieldMax Ultra Short Option Income Strategy ETF
SLV|iShares Silver Trust
SLVM|Sylvamo Corporation Common Stock
SLVP|iShares MSCI Global Silver Miners Fund
SLX|VanEck Steel ETF
